Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
261180,Sumbing,Indonesia,Sumatra,-8.54.00,113.08.00,2507,Stratovolcano,Stratovolcano,Historical,D2
261270,Suoh,Indonesia,Sumatra,-5.25.00,104.27.00,1000,Maar,Maars / Tuff ring,Historical,D2
261150,Tandikat-Singgalang,Indonesia,Sumatra,-0.39.00,105.31.00,2854,Stratovolcano,Stratovolcano,Historical,D2
261050,"Telong, Bur ni",Indonesia,Sumatra,16.49,109.41.00,2617,Stratovolcano,Stratovolcano,Historical,D2
258020,Hunter Island,Pacific Ocean,SW Pacific,-22.4,172.05.00,297,Stratovolcano,Stratovolcano,Historical,D2
258010,Matthew Island,Pacific Ocean,SW Pacific,-22.33.00,171.32.00,177,Stratovolcano,Stratovolcano,Historical,D2
,Zengyu,Taiwan,Taiwan-N of,26.18.00,129.38.00,-418,Submarine volcano,Submarine Volcano,Historical,D2
243102,Curacoa,Tonga,Tonga-SW Pacific,-16.02.00,-174.07.00,-33,Submarine volcano,Submarine Volcano,Historical,D2
243050,Fonuafo'ou,Tonga,Tonga-SW Pacific,-20.32.00,-175.42.00,-17,Submarine volcano,Submarine Volcano,Historical,D2
243100,Fonualei,Tonga,Tonga-SW Pacific,-18.23.00,-179.17.00,188,Stratovolcano,Stratovolcano,Historical,D2
243060,Tofua,Tonga,Tonga-SW Pacific,-20.15.00,-175.07.00,515,Caldera,Caldera,Historical,D2
243010,Unnamed,Tonga,Tonga-SW Pacific,-26.38.00,-176.05.00,-68,Submarine volcano,Submarine Volcano,Historical,D2
,Unnamed,Tonga,Tonga-SW Pacific,-21.07.00,-175.33.00,0,Not Volcanic,Other / Unknown,Historical,D2
323080,Lassen Volcanic Center,United States,US-California,48.12.00,-129.28.00,3187,Stratovolcano,Stratovolcano,Historical,D2
284110,Kita-Ioto,Japan,Volcano Is-Japan,32.04.00,145.44.00,792,Stratovolcano,Stratovolcano,Historical,D2
284096,Nishinoshima,Japan,Volcano Is-Japan,31.07.00,154.34.00,100,Caldera,Caldera,Historical,D2
360101,"Watt, Morne",Dominica,W Indies,20.07,-66.05.00,1224,Stratovolcanoes,Stratovolcano,Historical,D2
360120,Pelee,Martinique,W Indies,27.29.00,-63.46.00,1372,Stratovolcano,Stratovolcano,Historical,D2
222130,Chyulu Hills,Kenya,Africa-E,-3.08.00,38.28.00,2188,Volcanic field,Crater System,Anthropology,D3
222020,Lake Turkana South Island,Kenya,Africa-E,12.36,45.56.00,800,Stratovolcano,Stratovolcano,Historical,D3
222100,Longonot,Kenya,Africa-E,-15.14.00,43.26.00,2776,Stratovolcano,Stratovolcano,Anthropology,D3
222170,Kyejo,Tanzania,Africa-E,-12.49.00,46.12.00,2176,Stratovolcano,Stratovolcano,Historical,D3
221100,Dubbi,Eritrea,Africa-NE,22.39,54.29.00,1625,Stratovolcano,Stratovolcano,Historical,D3
221190,Fentale,Ethiopia,Africa-NE,24.25.00,54.06.00,2007,Stratovolcano,Stratovolcano,Historical,D3
221200,Kone,Ethiopia,Africa-NE,21.31,50.35.00,1380,Caldera,Caldera,Historical,D3
312130,Ugashik-Peulik,United States,Alaska Peninsula,69.31.00,-162.08.00,1474,Stratovolcano,Stratovolcano,Historical,D3
311230,Carlisle,United States,Aleutian Is,66.54.00,-170.54.00,1620,Stratovolcano,Stratovolcano,Historical,D3
311350,Fisher,United States,Aleutian Is,55.05.00,-164.43.00,1112,Stratovolcano,Stratovolcano,Historical,D3
311370,Isanotski,United States,Aleutian Is,66.45.00,-175.03.00,2446,Stratovolcano,Stratovolcano,Historical,D3
311050,Little Sitkin,United States,Aleutian Is,52.35.00,187.03.00,1174,Stratovolcano,Stratovolcano,Historical,D3
311270,Vsevidof,United States,Aleutian Is,53.13.00,-179.33.00,2149,Stratovolcano,Stratovolcano,Historical,D3
390010,Buckle Island,Antarctica,Antarctica,-67.18.00,163.25.00,1239,Stratovolcano,Stratovolcano,Historical,D3
390090,Saunders,Antarctica,Antarctica,-57.8,-34.03.00,843,Stratovolcano,Stratovolcano,Historical,D3
390050,Seal Nunataks Group,Antarctica,Antarctica,-65.03.00,-60.05.00,368,Pyroclastic cone,Cone,Historical,D3
390130,Zavodovski,Antarctica,Antarctica,-56.3,-27.57.00,551,Stratovolcano,Stratovolcano,Historical,D3
231080,"Yar, Jabal",Saudi Arabia,Arabia-W,17.05,43.23.00,305,Volcanic field,Crater System,Historical,D3
385030,Romanche Fracture Zone,Atlantic Ocean,Atlantic-C,-7.13.00,-28.56.00,-1528,Submarine volcano,Submarine Volcano,Historical,D3
381040,Pico Fracture Zone,Atlantic Ocean,Atlantic-N,39.15.00,-38.08.00,-4200,Submarine volcano,Submarine Volcano,Historical,D3
,Unnamed,Atlantic Ocean,Atlantic-N,49,-34.5,-1650,Submarine volcano,Submarine Volcano,Historical,D3
382080,Sete Cidades,Portugal,Azores,51.25.00,-38.05.00,842,Stratovolcano,Stratovolcano,Historical,D3
265040,Wurlali,Indonesia,Banda Sea,-9.05.00,139.15.00,868,Stratovolcano,Stratovolcano,Historical,D3
320030,Atlin Volcanic Field,Canada,Canada,70.48.00,-138.58.00,1880,Cinder cone,Cone,Historical,D3
320090,Iskut-Unuk River Cones,Canada,Canada,65.27.00,-131.15.00,1880,Cinder cone,Cone,Radiocarbon,D3
383060,Lanzarote,Spain,Canary Is,29.03.00,-14.03.00,670,Fissure vent,Crater System,Historical,D3
357080,Antuco,Chile,Chile-C,-43.46.00,-76.49.00,2979,Stratovolcano,Stratovolcano,Historical,D3
357160,Puntiagudo-Cordon Cenizos,Chile,Chile-C,-56.09.00,-76.24.00,2493,Stratovolcano,Stratovolcano,Historical,D3
357121,Quetrupillan,Chile,Chile-C,-47.16.00,-83.02.00,2360,Caldera,Caldera,Historical,D3
,Robinson Crusoe,Chile,Chile-Is,-43.58.00,-79.25.00,922,Shield volcano,Shield Volcano,Historical,D3
,Unnamed,Chile,Chile-Is,-43.22.00,-79.18.00,0,Submarine volcano,Submarine Volcano,Historical,D3
355110,Llullaillaco,Argentina,Chile-N,-25.12.00,-68.53.00,6739,Stratovolcano,Stratovolcano,Historical,D3
355050,Olca-Paruma,Bolivia,Chile-N,-35.39.00,-74.53.00,5705,Stratovolcano,Stratovolcano,Historical,D3
358040,Michinmahuida,Chile,Chile-S,-55.19.00,-79.25.00,2452,Stratovolcano,Stratovolcano,Historical,D3
358010,Osorno,Chile,Chile-S,-42.45.00,-80.16.00,2659,Stratovolcano,Stratovolcano,Historical,D3
358051,Palena Volcanic Group,Chile,Chile-S,-43.42.00,-73.23.00,2991,Stratovolcano,Stratovolcano,Historical,D3
358049,Yanteles,Chile,Chile-S,-50.49.00,-85.02.00,1790,Stratovolcano,Stratovolcano,Historical,D3
345070,Turrialba,Costa Rica,Costa Rica,10.25,-95.47.00,3340,Stratovolcano,Stratovolcano,Historical,D3
352030,Antisana,Ecuador,Ecuador,-8.01.00,-80.21.00,5753,Stratovolcano,Stratovolcano,Historical,D3
352040,Sumaco,Ecuador,Ecuador,-8.58.00,-87.26.00,3990,Stratovolcano,Stratovolcano,Historical,D3
,Conchaguita,El Salvador,El Salvador,13.22,-99.45.00,550,Stratovolcano,Stratovolcano,Historical,D3
343060,Ilopango,El Salvador,El Salvador,24.12.00,-89.53.00,450,Caldera,Caldera,Historical,D3
353030,Darwin,Ecuador,Galapagos,-0.18.00,-91.28.00,1330,Shield volcano,Shield Volcano,Holocene,D3
212050,Nisyros,Greece,Greece,45.49.00,29.35.00,698,Stratovolcano,Stratovolcano,Historical,D3
342040,Almolonga,Guatemala,Guatemala,27.17.00,-99.39.00,3173,Stratovolcano,Stratovolcano,Historical,D3
342060,Atitlan,Guatemala,Guatemala,23.43,-94.06.00,3535,Stratovolcano,Stratovolcano,Historical,D3
332040,Hualalai,United States,Hawaiian Is,30.32.00,-156.27.00,2523,Shield volcano,Shield Volcano,Historical,D3
285011,Esan,Japan,Hokkaido-Japan,54.25.00,143.46.00,618,Stratovolcano,Stratovolcano,Historical,D3
285034,Kuttara,Japan,Hokkaido-Japan,50.11.00,141.16.00,549,Stratovolcano,Stratovolcano,Tephrochronology,D3
285082,Rausudake,Japan,Hokkaido-Japan,45.16.00,147.02.00,1660,Stratovolcano,Stratovolcano,Tephrochronology,D3
283160,Bandaisan,Japan,Honshu-Japan,47.01.00,141.12.00,1816,Stratovolcano,Stratovolcano,Historical,D3
283270,Iwakisan,Japan,Honshu-Japan,50.56.00,145.03.00,1625,Stratovolcano,Stratovolcano,Historical,D3
283080,Midagahara,Japan,Honshu-Japan,45.31.00,137.59.00,2621,Stratovolcano,Stratovolcano,Historical,D3
283140,Nikko-Shiranesan,Japan,Honshu-Japan,49.19.00,145.16.00,2578,Shield volcano,Shield Volcano,Historical,D3
,Manareyjar,Iceland,Iceland-N,66.3,-17.1,0,Submarine volcano,Submarine Volcano,Historical,D3
373100,Tjornes Fracture Zone,Iceland,Iceland-N of,71.09.00,-18.58.00,-75,Submarine volcano,Submarine Volcano,Historical,D3
,Trollagigar,Iceland,Iceland-NE,64.43.00,-18.13.00,1000,Crater rows,Crater System,Historical,D3
211070,Campi Flegrei del Mar di Sicilia,Italy,Italy,37.1,12.7,-8,Submarine volcanoes,Submarine Volcano,Historical,D3
211071,Pantelleria,Italy,Italy,37.17.00,12.02,836,Shield volcano,Shield Volcano,Historical,D3
211050,Vulcano,Italy,Italy,44.44.00,30.02.00,500,Stratovolcano,Stratovolcano,Historical,D3
285061,Maruyama,Japan,Japan,49.58.00,143.31.00,2013,Lava dome,Cone,Historical,D3
263130,Guntur,Indonesia,Java,-9.23.00,121.01.00,2251,Complex volcano,Stratovolcano,Historical,D3
263320,Lamongan,Indonesia,Java,-23.21.00,118.41.00,1641,Stratovolcano,Stratovolcano,Historical,D3
300261,Ushkovsky,Russia,Kamchatka,57.53.00,168.29.00,3943,Compound volcano,Stratovolcano,Historical,D3
,Unnamed,New Zealand,Kermadec Is,-29.18.00,-178.27.00,-560,Submarine volcano,Submarine Volcano,Historical,D3
290090,Chirippusan [Chirip],Russia,Kuril Is,50.38.00,148.32.00,1587,Stratovolcano,Stratovolcano,Historical,D3
290340,Fuss Peak,Russia,Kuril Is,54.27.00,159.06.00,1742,Stratovolcano,Stratovolcano,Historical,D3
290190,Prevo Peak,Russia,Kuril Is,47.14.00,153.57.00,1360,Stratovolcano,Stratovolcano,Historical,D3
290020,Raususan [Mendeleev],Russia,Kuril Is,59.19.00,157.13.00,882,Stratovolcano,Stratovolcano,Historical,D3
290290,Sinarka,Russia,Kuril Is,62.33.00,157.02.00,911,Stratovolcano,Stratovolcano,Historical,D3
290010,Tomariyama [Golovnin],Russia,Kuril Is,57.04.00,153.24.00,535,Caldera,Caldera,Historical,D3
290210,Ushishur,Russia,Kuril Is,55.33.00,165.34.00,357,Caldera,Caldera,Historical,D3
264200,Leroboleng,Indonesia,Lesser Sunda Is,-14.05.00,135.53.00,1095,Complex volcano,Stratovolcano,Historical,D3
264260,"Tara, Batu",Indonesia,Lesser Sunda Is,-20.11.00,132.45.00,633,Stratovolcano,Stratovolcano,Historical,D3
274010,Camiguin de Babuyanes,Philippines,Luzon-N of,19.23,122.26.00,712,Stratovolcano,Stratovolcano,Historical,D3
274050,Unnamed,Philippines,Luzon-N of,20.33,122.15.00,-24,Submarine volcano,Submarine Volcano,Historical,D3
284190,Guguan,United States,Mariana Is-C Pacific,22.07,159.05.00,287,Stratovolcano,Stratovolcano,Historical,D3
341030,Ceboruco,Mexico,Mexico,23.05,-112.28.00,2280,Stratovolcano,Stratovolcano,Historical,D3
271070,Musuan,Philippines,Mindanao-Philippines,21.37,125.07.00,610,Tuff cone,Maars / Tuff ring,Historical,D3
252110,Bamus,Papua New Guinea,New Britain-SW Pac,-5.2,151.23.00,2248,Stratovolcano,Stratovolcano,Anthropology,D3
252040,Dakataua,Papua New Guinea,New Britain-SW Pac,-5.46.00,150.1,408,Caldera,Caldera,Anthropology,D3
344010,Cosiguina,Nicaragua,Nicaragua,13.38,-87.57.00,872,Stratovolcano,Stratovolcano,Historical,D3
334130,Southern EPR-Segment J,Pacific Ocean,Pacific-E,-20.55.00,-113.35.00,-2650,Submarine volcano,Submarine Volcano,Magnetism,D3
221010,"Tair, Jebel at",Yemen,Red Sea,15.55,42.23.00,244,Stratovolcano,Stratovolcano,Historical,D3
221020,Zubair Group,Yemen,Red Sea,15.05,42.18.00,191,Shield volcano,Shield Volcano,Historical,D3
244010,Ofu-Olosega,United States,Samoa-SW Pacific,-16.55.00,-179.18.00,639,Shield volcano,Shield Volcano,Historical,D3
255070,Savo,Solomon Is.,Solomon Is-SW Pacifi,-9.13.00,160.22.00,485,Stratovolcano,Stratovolcano,Historical,D3
266020,Ambang,Indonesia,Sulawesi-Indonesia,1.15,124.42.00,1795,Complex volcano,Stratovolcano,Historical,D3
266130,Tangkoko-Duasudara,Indonesia,Sulawesi-Indonesia,9.38,128.05.00,1334,Stratovolcano,Stratovolcano,Historical,D3
,Bud Dajo,Philippines,Sulu Is-Philippines,6.35,121.07.00,440,Pyroclastic cone,Cone,Historical,D3
261020,Seulawah Agam,Indonesia,Sumatra,12.28,105.58.00,1810,Stratovolcano,Stratovolcano,Historical,D3
261070,Singkut,Indonesia,Sumatra,6.58,106.33.00,2181,Stratovolcano,Stratovolcano,Historical,D3
,Es Safa,Syria,Syria,33.08.00,37.15.00,979,Volcanic field,Crater System,Historical,D3
281020,Unnamed,Taiwan,Taiwan-E of,22.23,121.18.00,-115,Submarine volcano,Submarine Volcano,Historical,D3
281030,Unnamed,Taiwan,Taiwan-E of,24,122.23.00,0,Submarine volcano,Submarine Volcano,Historical,D3
,Unnamed,Taiwan,Taiwan-N of,25.42.00,122.33.00,-100,Submarine volcano,Submarine Volcano,Historical,D3
243090,Late,Tonga,Tonga-SW Pacific,-31.26.00,-175.05.00,540,Stratovolcano,Stratovolcano,Historical,D3
322010,Hood,United States,US-Oregon,51.14.00,-132.35.00,3426,Stratovolcano,Stratovolcano,Historical,D3
321010,Baker,United States,US-Washington,60.57.00,-134.33.00,3285,Stratovolcano,Stratovolcano,Historical,D3
321030,Rainier,United States,US-Washington,60.13.00,-122.16.00,4392,Stratovolcano,Stratovolcano,Dendrochronology,D3
257090,Traitor's Head,Vanuatu,Vanuatu-SW Pacific,-30.34.00,172.58.00,817,Stratovolcano,Stratovolcano,Historical,D3
360100,"Trois Pitons, Morne",Dominica,W Indies,15.37,-61.33.00,1387,Lava dome,Cone,Historical,D3
,Unnamed,Netherlands,W Indies,16.13,-61.28.00,-7,Submarine volcano,Submarine Volcano,Historical,D3
222090,Olkaria,Kenya,Africa-E,-15.04.00,40.52.00,2434,Pumice cone,Cone,Radiocarbon,D4
312040,Pavlof Sister,United States,Alaska Peninsula,62.37.00,-175.14.00,2142,Stratovolcano,Stratovolcano,Historical,D4
311390,Amak,United States,Aleutian Is,61.58.00,-165.27.00,547,Stratovolcano,Stratovolcano,Historical,D4
390015,Melbourne,Antarctica,Antarctica,-74.35.00,164.7,2732,Stratovolcano,Stratovolcano,Tephrochronology,D4
,Unnamed,Atlantic Ocean,Atlantic-N,66,-28.15.00,-108,Submarine volcano,Submarine Volcano,Uncertain,D4
382070,Don Joao de Castro Bank,Portugal,Azores,38.23.00,-27.03.00,-13,Submarine volcano,Submarine Volcano,Historical,D4
382020,Pico,Portugal,Azores,38.47.00,-28.4,2351,Stratovolcano,Stratovolcano,Historical,D4
320100,Tseax River Cone,Canada,Canada,56.51.00,-142.59.00,612,Pyroclastic cone,Cone,Radiocarbon,D4
383020,Hierro,Spain,Canary Is,28.13.00,-18.03.00,1500,Shield volcano,Shield Volcano,Historical,D4
305050,Longgang Group,China,China-E,42.33.00,126.5,1000,Cinder cone,Cone,Radiocarbon,D4
305030,Wudalianchi,China,China-E,60.02.00,126.15.00,597,Volcanic field,Crater System,Historical,D4
305060,Changbaishan,North Korea,China-E,42.38.00,128.08.00,2744,Stratovolcano,Stratovolcano,Historical,D4
351012,"Bravo, Cerro",Colombia,Colombia,6.31,-79.53.00,3985,Stratovolcano,Stratovolcano,Radiocarbon,D4
351011,Romeral,Colombia,Colombia,8.23,-81.03.00,3769,Stratovolcano,Stratovolcano,Radiocarbon,D4
352006,Cayambe,Ecuador,Ecuador,0.29,-93.26.00,5790,Compound volcano,Stratovolcano,Historical,D4
352022,Chacana,Ecuador,Ecuador,-6.15.00,-78.25.00,4643,Caldera,Caldera,Historical,D4
352004,Imbabura,Ecuador,Ecuador,4.18,-81.03.00,4609,Compound volcano,Stratovolcano,Historical,D4
332060,Haleakala,United States,Hawaiian Is,31.48.00,-156.25.00,3055,Shield volcano,Shield Volcano,Historical,D4
285010,Oshima-Oshima,Japan,Hokkaido-Japan,41.51.00,145.07.00,732,Stratovolcano,Stratovolcano,Historical,D4
283030,Fujisan,Japan,Honshu-Japan,41.01.00,150.08.00,3776,Stratovolcano,Stratovolcano,Historical,D4
283290,Osorezan,Japan,Honshu-Japan,45.39.00,141.12.00,878,Stratovolcano,Stratovolcano,Historical,D4
375010,Kolbeinsey Ridge,Iceland,Iceland-N of,67.07.00,-18.5,5,Submarine volcano,Submarine Volcano,Historical,D4
374010,Oraefajokull,Iceland,Iceland-SE,64,-17.05.00,2010,Stratovolcano,Stratovolcano,Historical,D4
234002,St. Paul,Indian Ocean,Indian O-S,-39.12.00,77.53.00,268,Stratovolcano,Stratovolcano,Historical,D4
284060,Aogashima,Japan,Izu Is-Japan,39.38.00,151.39.00,423,Stratovolcano,Stratovolcano,Historical,D4
263240,Merbabu,Indonesia,Java,-14.34.00,110.44.00,3118,Stratovolcano,Stratovolcano,Historical,D4
263220,Sumbing,Indonesia,Java,-13.24.00,110.07.00,3371,Stratovolcano,Stratovolcano,Historical,D4
341110,San Martin,Mexico,Mexico,18.57,-95.2,1650,Shield volcano,Shield Volcano,Historical,D4
241030,Taranaki,New Zealand,New Zealand,-39.3,174.07.00,2518,Stratovolcano,Stratovolcano,Radiocarbon,D4
354010,"Misti, El",Peru,Peru,-20.54.00,-77.49.00,5822,Stratovolcano,Stratovolcano,Historical,D4
354050,Yucamane,Peru,Peru,-20.04.00,-73.16.00,5495,Stratovolcano,Stratovolcano,Historical,D4
323110,Mono Lake Volcanic Field,United States,US-California,38,-119.03.00,2121,Cinder cone,Cone,Tephrochronology,D4
323010,Shasta,United States,US-California,47.49.00,-125.13.00,4317,Stratovolcano,Stratovolcano,Historical,D4
321020,Glacier Peak,United States,US-Washington,49.52.00,-122.53.00,3213,Stratovolcano,Stratovolcano,Tephrochronology,D4
360140,Qualibou,St. Lucia,W Indies,14.23,-61.05.00,777,Caldera,Caldera,Historical,D4
221141,Dama Ali,Ethiopia,Africa-NE,11.28,42.03.00,1068,Shield volcano,Shield Volcano,Historical,D5
224030,Oku Volcanic Field,Cameroon,Africa-W,6.25,10.5,3011,Maar,Maars / Tuff ring,Radiocarbon,D5
382090,Agua de Pau,Portugal,Azores,38.17.00,-25.47.00,947,Stratovolcano,Stratovolcano,Historical,D5
382100,Furnas,Portugal,Azores,38.17.00,-25.32.00,805,Stratovolcano,Stratovolcano,Historical,D5
382081,Picos Fissural Volcanic System,Portugal,Azores,38.18.00,-26.07.00,350,Pyroclastic cone,Cone,Historical,D5
265030,Wetar,Pacific Ocean,Banda Sea,-16.42.00,127.05.00,282,Stratovolcano,Stratovolcano,Historical,D5
255011,Billy Mitchell,Papua New Guinea,Bougainville-SW Paci,-6.09.00,158.45.00,1544,Pyroclastic shield,Shield Volcano,Radiocarbon,D5
320150,Wells Gray-Clearwater,Canada,Canada,52.33.00,-120.57.00,2576,Cinder cone,Cone,Dendrochronology,D5
275110,Tengchong,China,China-S,25.23.00,98.5,2865,Pyroclastic cone,Cone,Historical,D5
351050,"Huila, Nevado del",Colombia,Colombia,3.33,-76.03.00,5364,Stratovolcano,Stratovolcano,Historical,D5
245030,Nabukelevu,Fiji,Fiji Is-SW Pacific,-20.58.00,193.22.00,791,Lava domes,Cone,Radiocarbon,D5
283050,Hakusan,Japan,Honshu-Japan,38.35.00,148.51.00,2702,Stratovolcano,Stratovolcano,Historical,D5
283131,Hiuchigatake,Japan,Honshu-Japan,51.55.00,143.45.00,2356,Stratovolcano,Stratovolcano,Historical,D5
211010,Campi Flegrei,Italy,Italy,53.47.00,16.19,458,Caldera,Caldera,Historical,D5
284050,Hachijojima,Japan,Izu Is-Japan,35.17.00,151.46.00,854,Stratovolcano,Stratovolcano,Historical,D5
300180,Kikhpinych,Russia,Kamchatka,62.09.00,164.11.00,1515,Stratovolcano,Stratovolcano,Radiocarbon,D5
300020,Koshelev,Russia,Kamchatka,56.56.00,168.33.00,1822,Stratovolcano,Stratovolcano,Historical,D5
300190,Krasheninnikov,Russia,Kamchatka,63.56.00,160.27.00,1816,Caldera,Caldera,Radiocarbon,D5
,Xianjindao,North Korea,Korea,41.33.00,128,0,Unknown,Other / Unknown,Historical,D5
273041,Iriga,Philippines,Luzon-Philippines,20.38,130.31.00,1138,Stratovolcano,Stratovolcano,Historical,D5
341100,"Orizaba, Pico de",Mexico,Mexico,19.03,-97.27.00,5564,Stratovolcano,Stratovolcano,Historical,D5
271011,Melebingoy,Philippines,Mindanao-Philippines,7.53,138.52.00,1824,Stratovolcano,Stratovolcano,Historical,D5
346010,Baru,Panama,Panama,21.28,-91.03.00,3474,Complex volcano,Stratovolcano,Historical,D5
354030,Huaynaputina,Peru,Peru,-26.14.00,-84.14.00,4679,Stratovolcano,Stratovolcano,Historical,D5
360110,"Plat Pays, Morne",Dominica,W Indies,19.15,-66.41.00,940,Stratovolcano,Stratovolcano,Radiocarbon,D5
360010,Saba,Netherlands,W Indies,18.03,-63.23.00,887,Stratovolcano,Stratovolcano,Historical,D5
225060,Bayuda Volcanic Field,Sudan,Africa-N,18.33,33.15.00,670,Cinder cone,Cone,Radiocarbon,D6
315030,Churchill,United States,Alaska-E,61.38.00,-142.15.00,5005,Stratovolcano,Stratovolcano,Radiocarbon,D6
313050,Hayes,United States,Alaska-SW,62.04.00,-158.51.00,3034,Stratovolcano,Stratovolcano,Radiocarbon,D6
,Imuruk Lake,United States,Alaska-W,65.6,-164.32.00,610,Shield volcano,Shield Volcano,Radiocarbon,D6
231090,"Arhab, Harra of",Yemen,Arabia-S,25.03.00,45.38.00,3100,Volcanic field,Crater System,Historical,D6
231160,"Sawad, Harra Es-",Yemen,Arabia-S,13.58,46.12.00,1737,Volcanic field,Crater System,Historical,D6
231060,"Khaybar, Harrat",Saudi Arabia,Arabia-W,25.5,40,2093,Volcanic field,Crater System,Historical,D6
231040,"Lunayyir, Harrat",Saudi Arabia,Arabia-W,25.17.00,38.15.00,1370,Volcanic field,Crater System,Historical,D6
231070,"Rahat, Harrat",Saudi Arabia,Arabia-W,23.08,40.18.00,1744,Volcanic field,Crater System,Historical,D6
231020,"Uwayrid, Harrat",Saudi Arabia,Arabia-W,27.08.00,37.25.00,1920,Volcanic field,Crater System,Anthropology,D6
320060,Edziza,Canada,Canada,58.12.00,-131.03.00,2786,Stratovolcano,Stratovolcano,Radiocarbon,D6
357111,Sollipulli,Chile,Chile-C,-39.37.00,-71.52.00,2282,Caldera,Caldera,Radiocarbon,D6
,Tianshan Volc Group,China,China-W,42.5,82.5,0,Volcanic field,Crater System,Historical,D6
,Turfan,China,China-W,42.9,89.25.00,0,Cone,Cone,Historical,D6
351040,Machin,Colombia,Colombia,12.07,-81.29.00,2749,Stratovolcano,Stratovolcano,Radiocarbon,D6
253060,Dawson Strait Group,Papua New Guinea,D'Entrecasteaux Is,-10.02.00,151.28.00,500,Volcanic field,Crater System,Hydration Rind,D6
352071,Chimborazo,Ecuador,Ecuador,-8.49.00,-91.37.00,6261,Stratovolcano,Stratovolcano,Radiocarbon,D6
352060,Quilotoa,Ecuador,Ecuador,-14.19.00,-93.04.00,3914,Caldera,Caldera,Radiocarbon,D6
285080,Kussharo,Japan,Hokkaido-Japan,53.15.00,151.07.00,574,Caldera,Caldera,Tephrochronology,D6
285081,Mashu,Japan,Hokkaido-Japan,52.32.00,153.21.00,857,Caldera,Caldera,Radiocarbon,D6
285060,Taisetsuzan,Japan,Hokkaido-Japan,54.04.00,156.14.00,2291,Stratovolcano,Stratovolcano,Tephrochronology,D6
283130,Akagisan,Japan,Honshu-Japan,36.56.00,142.13.00,1828,Stratovolcano,Stratovolcano,Historical,D6
283122,Harunasan,Japan,Honshu-Japan,43.57.00,152.11.00,1449,Stratovolcano,Stratovolcano,Anthropology,D6
283200,Naruko,Japan,Honshu-Japan,50.09.00,152.14.00,470,Caldera,Caldera,Historical,D6
283271,Towada,Japan,Honshu-Japan,40.51.00,141.28.00,1011,Caldera,Caldera,Historical,D6
372050,Torfajokull,Iceland,Iceland-S,77.52.00,-21.02.00,1280,Stratovolcano,Stratovolcano,Historical,D6
371040,Brennisteinsfjoll,Iceland,Iceland-SW,78.33.00,-34.03.00,610,Crater rows,Crater System,Historical,D6
371050,Hengill,Iceland,Iceland-SW,65.23.00,-27.56.00,803,Crater rows,Crater System,Radiocarbon,D6
371030,Krysuvik-Trolladyngja,Iceland,Iceland-SW,78.17.00,-23.07.00,360,Crater rows,Crater System,Historical,D6
371080,Oddnyjarhnjukur-Langjokull,Iceland,Iceland-SW,65.25.00,-19.7,1100,Stratovolcano,Stratovolcano,Radiocarbon,D6
371020,Reykjanes,Iceland,Iceland-SW,76.37.00,-33.57.00,140,Crater rows,Crater System,Historical,D6
370030,Ljosufjoll,Iceland,Iceland-W,64.9,-30.03.00,1063,Fissure vent,Crater System,Anthropology,D6
370010,Snaefellsjokull,Iceland,Iceland-W,64.8,-36.03.00,1446,Stratovolcano,Stratovolcano,Radiocarbon,D6
211030,Ischia,Italy,Italy,41.13.00,27.57.00,789,Complex volcano,Stratovolcano,Historical,D6
,Larderello,Italy,Italy,43.25.00,11.27,500,Explosion crater,Crater System,Historical,D6
211042,Lipari,Italy,Italy,38.49.00,29.33.00,590,Stratovolcanoes,Stratovolcano,Radiocarbon,D6
211041,Panarea,Italy,Italy,48.38.00,16.04,399,Stratovolcano,Stratovolcano,Historical,D6
284030,Kozushima,Japan,Izu Is-Japan,37.39.00,141.33.00,572,Lava dome,Cone,Historical,D6
284020,Niijima,Japan,Izu Is-Japan,40.37.00,139.27.00,432,Lava dome,Cone,Historical,D6
300022,Diky Greben,Russia,Kamchatka,58.32.00,172.18.00,1040,Lava dome,Cone,Radiocarbon,D6
300551,Kinenin,Russia,Kamchatka,57.35.00,161.37.00,583,Maar,Maars / Tuff ring,Radiocarbon,D6
300080,Opala,Russia,Kamchatka,61.03.00,162.39.00,2439,Caldera,Caldera,Radiocarbon,D6
306040,Halla,South Korea,Korea,39.01.00,126.53.00,1919,Shield volcano,Shield Volcano,Historical,D6
282070,Ata,Japan,Kyushu-Japan,31.22.00,130.57.00,924,Caldera,Caldera,Historical,D6
282130,Yufu-Tsurumi,Japan,Kyushu-Japan,37.42.00,131.39.00,1584,Lava dome,Cone,Historical,D6
274060,Iraya,Philippines,Luzon-N of,27.49.00,122.01.00,1009,Stratovolcano,Stratovolcano,Historical,D6
284180,Alamagan,United States,Mariana Is-C Pacific,17.6,146.23.00,744,Stratovolcano,Stratovolcano,Radiocarbon,D6
341080,Chichinautzin,Mexico,Mexico,21.19,-99.16.00,3938,Volcanic field,Crater System,Radiocarbon,D6
341096,Cofre de Perote,Mexico,Mexico,27.12.00,-97.15.00,4282,Shield volcano,Shield Volcano,Radiocarbon,D6
341062,Jocotitlan,Mexico,Mexico,20.13,-111.38.00,3900,Stratovolcano,Stratovolcano,Radiocarbon,D6
341061,Zitacuaro-Valle de Bravo,Mexico,Mexico,19.4,-100.25.00,3500,Stratovolcano,Stratovolcano,Radiocarbon,D6
